,Experiment,Average,StD
0,"{'name': 'bl_tests/term_loop_nd.t2', 'formula': 'G(varX > 1 || varX < -1)'}",0.29968526363372805,0.0016520169082058784
1,"{'name': 'bl_tests/term_loop_nd.t2', 'formula': 'F(G(varX <= 1) || G(varX >= -1))'}",5.326411652565002,0.6778705088404754
2,"{'name': 'bl_tests/term_loop_nd.t2', 'formula': 'G(F(varX > 1))'}",OOT,
3,"{'name': 'bl_tests/term_loop_nd.t2', 'formula': '[EG](varX > 1 || varX < -1)'}",0.6173826932907105,0.0026747134571225473
4,"{'name': 'bl_tests/term_loop_nd.t2', 'formula': '!([EG](varX > 1 || varX < -1))'}",0.620302963256836,0.0032182620375327572
5,"{'name': 'bl_tests/term_loop_nd.t2', 'formula': '[AF]([AG](varX <= 1) && [AG] (varX >= -1))'}",0.5904096126556396,0.003338927888718228
6,"{'name': 'bl_tests/term_loop_nd.t2', 'formula': 'A F(G(F(varX <= 1)) || G(F(varX >= -1)))'}","Timeout after 300.000000 seconds",
7,"{'name': 'bl_tests/term_loop_nd_2.t2', 'formula': 'G(F(varX == 0))'}",1.8868000030517578,0.002570363267420084
8,"{'name': 'bl_tests/term_loop_nd_2.t2', 'formula': 'F(G(varX <= 1) || G(varX >= -1))'}",,
9,"{'name': 'bl_tests/term_loop_nd_2.t2', 'formula': '[EG]([AF](varX == 0))'}",1.1608741998672485,0.12534203012579387
10,"{'name': 'bl_tests/term_loop_nd_2.t2', 'formula': '!([EG]([AF](varX == 0))'}",,
11,"{'name': 'bl_tests/term_loop_nd_2.t2', 'formula': '[AF]([AG](varX <= 1) && [AG] (varX >= -1))'}",1.6448368549346923,0.012581600488762047
12,"{'name': 'bl_tests/term_loop_nd_2.t2', 'formula': ""A F(E G( F(varX <= 1)) && A G (F (varX >= -1)))'""}",,
13,"{'name': 'bl_tests/term_loop_nd_y.t2', 'formula': '[EG]([AF](varX == 0))'}",1.089466404914856,0.01009898516797422
14,"{'name': 'bl_tests/term_loop_nd_y.t2', 'formula': '!([EG]([AF](varX == 0)))'}",1.1215432167053223,0.004337883169888052
15,"{'name': 'bl_tests/term_loop_nd_y.t2', 'formula': 'G(F(varX == 0))'}",1.4967901945114135,0.005849897450585487
16,"{'name': 'bl_tests/term_loop_nd_y.t2', 'formula': 'E G(F(varX == 0) && F(G (varX != 0)))'}",7.860696697235108,0.2699277290401089
17,"{'name': 'test/cav13-ctl-examples/P1.t2', 'formula': '[AG](varA != 1 || [AF](varR == 1))'}",0.6790988683700562,0.0033429981458711266
18,"{'name': 'test/cav13-ctl-examples/P1.t2', 'formula': '!([AG](varA != 1 || [AF](varR == 1)))'}",0.6767072916030884,0.002578495146111034
19,"{'name': 'test/cav13-ctl-examples/P1.t2', 'formula': 'G(varA != 1 || F(varR == 1))'}",1.0449601809183757,0.04812806510932516
20,"{'name': 'test/cav13-ctl-examples/P1.t2', 'formula': 'E G(F(varA != 1 || F(varR == 1)))'}",2.333146265574864,0.05529152019396092
21,"{'name': 'test/cav13-ctl-examples/P2.t2', 'formula': '[EF](varA == 1 && [EG](varR != 5))'}",0.8169375896453858,0.0026249991216628805
22,"{'name': 'test/cav13-ctl-examples/P2.t2', 'formula': '!([EF](varA == 1 && [EG](varR != 5)))'}",0.8146443367004395,0.005675127559822435
23,"{'name': 'test/cav13-ctl-examples/P2.t2', 'formula': 'F(varA == 1 && G(varR != 5))'}",1.0572031603919134,0.012941436509527263
24,"{'name': 'test/cav13-ctl-examples/P2.t2', 'formula': 'E G (F(varA == 1 && E G(varR != 5)))'}","Error",
25,"{'name': 'test/cav13-ctl-examples/P3.t2', 'formula': '[AG](varA != 1 || [EF](varR == 1))'}",0.37482030391693116,0.001993784456275103
26,"{'name': 'test/cav13-ctl-examples/P3.t2', 'formula': '!([AG](varA != 1 || [EF](varR == 1)))'}",0.3732223272323608,0.0031302799933585843
27,"{'name': 'test/cav13-ctl-examples/P3.t2', 'formula': 'G(varA != 1 || F(varR == 1))'}",0.9735537105136447,0.0020641413187521313
28,"{'name': 'test/cav13-ctl-examples/P3.t2', 'formula': 'E F( G(varA != 1 || A G(varR == 1)))'}",8.57587468624115,0.04411781664833363
29,"{'name': 'test/cav13-ctl-examples/P4.t2', 'formula': '[EF](varA == 1 && [AG](varR != 1))'}","Error",
30,"{'name': 'test/cav13-ctl-examples/P4.t2', 'formula': '!([EF](varA == 1 && [AG](varR != 1)))'}","Error",
31,"{'name': 'test/cav13-ctl-examples/P4.t2', 'formula': 'F(varA == 1 && G(varR != 1))'}",0.5787682294845581,0.0034256758776806595
32,"{'name': 'test/cav13-ctl-examples/P4.t2', 'formula': 'E G (F(varA == 1 && E G(varR != 1)))'}",2.0206499894460044,0.049148945028336714
33,"{'name': 'test/cav13-ctl-examples/P5.t2', 'formula': '[AG](varS != 1 || [AF](varU == 1))'}",0.5325218439102173,0.001535087723136188
34,"{'name': 'test/cav13-ctl-examples/P5.t2', 'formula': '!([AG](varS != 1 || [AF](varU == 1)))'}",0.5228196859359742,0.001489561176152713
35,"{'name': 'test/cav13-ctl-examples/P5.t2', 'formula': 'G(varS != 1 || F(varU == 1))'}","Error",
36,"{'name': 'test/cav13-ctl-examples/P5.t2', 'formula': 'E F (G(varS != 1 || A F(varU == 1)))'}",0.4223867654800415,0.001415298128338341
37,"{'name': 'test/cav13-ctl-examples/P6.t2', 'formula': '[EF](varS == 1 || [EG](varU != 1))'}",0.5284705638885498,0.003069100445253299
38,"{'name': 'test/cav13-ctl-examples/P6.t2', 'formula': '!([EF](varS == 1 || [EG](varU != 1)))'}",0.5289710760116577,0.0026906868683416155
39,"{'name': 'test/cav13-ctl-examples/P6.t2', 'formula': 'F(varS == 1 || G(varU != 1))'}",1.246039867401123,0.006086180827732202
40,"{'name': 'test/cav13-ctl-examples/P6.t2', 'formula': 'E G (F(varS == 1 && E F(varU != 1)))'}",0.6093329429626465,0.0016899477651116017
