,Experiment,Average,STD
0,term-loop-1-term,0.9200000000000002,0.039999999999999994
1,term-loop-1-nonterm,1.08,0.040000000000000036
2,term-loop-2-term,0.48,0.039999999999999994
3,term-loop-2-nonterm,0.11000000000000001,0.03
4,audio-compr-term,0.51,0.029999999999999992
5,audio-compr-nonterm,0.37,0.04582575694955841
6,euclid-term,0.8700000000000001,0.06403124237432847
7,euclid-nonterm,0.21000000000000002,0.029999999999999992
8,greater-term,0.5599999999999999,0.06633249580710798
9,greater-nonterm,0.2,0.0
10,smaller-term,0.65,0.04999999999999999
11,smaller-nonterm,0.2,0.0
12,conic-term,3.5100000000000002,0.07000000000000006
13,conic-nonterm,0.2,0.0
14,disjunction-term,0.6900000000000001,0.029999999999999992
15,parallel-term,1.5999999999999999,0.07745966692414832
16,quadratic-term,1.28,0.040000000000000036
17,cubic-term,1.23,0.04582575694955844
18,cubic-nonterm,0.5599999999999999,0.06633249580710798
19,nlr-cond-term,1.3000000000000003,0.06324555320336757
20,nlr-cond-nonterm,0.11000000000000001,0.030000000000000002
